key,registrationMoment,incidentType,description,severityLevel,key:flightAssignment,draft-mode
activityLog-21,2025/01/01 00:00,Lorem ipsum dolor sit ame,لوريم إيبسوم,5,flightAssignment-28,true
activityLog-22,2025/01/01 00:00,Lorem ipsum dolor sit ame,洛伦·伊普森,5,flightAssignment-28,true
activityLog-23,2025/01/01 00:00,Lorem ipsum dolor sit ame,<marquee>Hacked</marquee>,5,flightAssignment-28,true
activityLog-24,2025/01/01 00:00,Lorem ipsum dolor sit ame,<script>alert(‘Hacked!’);</script>,5,flightAssignment-28,true
activityLog-25,2025/01/01 00:00,Lorem ipsum dolor sit ame,' or 'A' = 'A,5,flightAssignment-28,true
#severityLevel variations
activityLog-26,2025/01/01 00:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit amet  consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,0,flightAssignment-28,true
activityLog-27,2025/01/01 00:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit amet  consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,1,flightAssignment-28,true
activityLog-28,2025/01/01 00:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit amet  consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,9,flightAssignment-28,true
activityLog-29,2025/01/01 00:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit amet  consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,10,flightAssignment-28,true
#assignment variations
activityLog-30,2025/01/01 00:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit amet  consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flightAssignment-27,true
activityLog-31,2025/01/01 00:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit amet  consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flightAssignment-28,true
activityLog-32,2025/01/01 00:00,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit amet  consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,5,flightAssignment-26,true
# draft-mode variations
activity-log-33,2025/01/01 00:00,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing",6,flightAssignment-28,false
