key,flightNumber,scheduledDeparture,scheduledArrival,status,draftMode,key:departureAirport,key:arrivalAirport,key:aircraft,key:flight
leg-16,DGX0012,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,TRUE,airport-01,airport-02,aircraft-01,flight-15
leg-17,DGX0013,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,TRUE,airport-02,airport-03,aircraft-02,flight-16
leg-18,DGX0014,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,TRUE,airport-03,airport-04,aircraft-03,flight-17
leg-19,DGX0015,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,TRUE,airport-04,airport-05,aircraft-04,flight-18
leg-20,DGX0016,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,TRUE,airport-05,airport-06,aircraft-05,flight-19
leg-21,DGX0017,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,TRUE,airport-06,airport-07,aircraft-06,flight-20
# order by their moments in service - standard variations
leg-22,DGX0018,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,TRUE,airport-00,airport-01,aircraft-01,flight-21
leg-23,DGX0019,2010/09/01 12:10,2010/09/01 12:20,ON_TIME,TRUE,airport-00,airport-01,aircraft-01,flight-21
leg-24,DGX0020,2010/09/01 12:30,2010/09/01 12:50,ON_TIME,TRUE,airport-00,airport-01,aircraft-01,flight-21
# more legs - standard variations
leg-25,DGX0021,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,TRUE,airport-00,airport-01,aircraft-01,flight-22
leg-26,DGX0022,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,TRUE,airport-00,airport-01,aircraft-01,flight-23
leg-27,DGX0023,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,TRUE,airport-00,airport-01,aircraft-01,flight-24
# draft-mode - standard variations
leg-28,DGX0024,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,FALSE,airport-00,airport-01,aircraft-01,flight-25
leg-29,DGX0025,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,FALSE,airport-00,airport-01,aircraft-01,flight-26
leg-30,DGX0026,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,FALSE,airport-00,airport-01,aircraft-01,flight-28
leg-31,DGX0027,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,FALSE,airport-00,airport-01,aircraft-01,flight-29
leg-32,DGX0028,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,FALSE,airport-00,airport-01,aircraft-01,flight-30
leg-33,DGX0029,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,FALSE,airport-00,airport-01,aircraft-01,flight-31
# draft-mode in false for claims
leg-34,DGX0030,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,TRUE,airport-00,airport-01,aircraft-01,flight-33
leg-35,DGX0031,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,TRUE,airport-00,airport-01,aircraft-01,flight-34
leg-36,DGX0032,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,TRUE,airport-00,airport-01,aircraft-01,flight-35
#flight for validation for booking
leg-37,DGX0034,2100/09/01 10:00,2100/09/01 12:00,ON_TIME,FALSE,airport-00,airport-01,aircraft-01,flight-36
leg-38,DGX0035,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,FALSE,airport-00,airport-01,aircraft-01,flight-37
leg-39,DGX0036,2100/09/01 10:00,2100/09/01 12:00,ON_TIME,FALSE,airport-00,airport-01,aircraft-01,flight-38
leg-40,DGX0037,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,FALSE,airport-00,airport-01,aircraft-01,flight-39
leg-41,DGX0038,2100/09/01 10:00,2100/09/01 12:00,ON_TIME,FALSE,airport-00,airport-01,aircraft-01,flight-40
leg-42,DGX0039,2100/09/01 10:00,2100/09/01 12:00,ON_TIME,FALSE,airport-00,airport-01,aircraft-01,flight-41
leg-43,DGX0040,2100/09/01 10:00,2100/09/01 12:00,ON_TIME,FALSE,airport-00,airport-01,aircraft-01,flight-42
leg-44,DGX0041,2100/09/01 10:00,2100/09/01 12:00,ON_TIME,TRUE,airport-00,airport-01,aircraft-01,flight-43
leg-45,DGX0042,2200/09/01 10:00,2200/09/01 12:00,ON_TIME,FALSE,airport-00,airport-01,aircraft-01,flight-43
